"COMID"	"QC_04"	"QC_05"	"QC_08"	"QC_MA"	"SLOPE"	"wetindexws"	"na2ows"	"rckdepws"	"pctglactilcrsws"	"sio2ws"	"k2ows"	"clayws"	"hydrlcondws"	"runoffws"	"pctglaclakecrsws"	"fe2o3ws"	"bfiws"	"p2o5ws"	"al2o3ws"	"omws"	"pctglaclakefinews"	"compstrgthws"	"kffactws"	"wtdepws"	"caows"	"mgows"	"permws"	"pctsilicicws"	"elevws"	"sandws"	"sws"	"nws"	"precip9120ws"	"tmax9120ws"	"tmean9120ws"	"tmin9120ws"	"wsareasqkmws"
6129689	2.79403608954235	2.09233810065957	3.67682987104348	2.08676190086323	-4.25450729956875	0.499999291712106	3.5397	141.161920931201	45.3	72.301	4.4878	4.81992541403159	-4.20755340218455	668.9217	53.39	1.9876	61.599	0.0999	14.2787	0.884743547844651	-1.47758025382916e+20	188.6117	0.2309	122.19249410875	1.3882	-0.765204498625926	16.3767073665289	0.252591886678591	116.4657	52.2262932801385	-12.0246758898013	-179.230626791826	1283.33824042904	15.2678671109873	10.1248365422365	4.9823136769462	2.2154435017335
6129107	2.79594185647546	2.09406564447719	3.68183821925659	2.08871004156689	-6.83772230820884	0.499999292725489	3.5397	141.032269264121	45.08	72.301	4.4878	4.82470410506166	-4.20755340218455	668.9172	53.61	1.9876	61.5896	0.0999	14.2788	0.882885516457187	-1.47758025382916e+20	188.612	0.2305	121.994736391451	1.3882	-0.765204498625926	16.3645602342945	0.245883961386616	116.2462	52.1752366668666	-12.0246758898013	-179.230626791826	1283.30806610294	15.2687814169959	10.1264720852744	4.98467136987122	2.21754474118569
6130455	2.79592657121729	2.09405165550997	3.68177869301735	2.0886958790206	-6.83772230820884	0.499999292663909	3.5397	141.033289846852	45.08	72.301	4.4878	4.82466648850299	-4.20755340218455	668.9173	53.61	1.9876	61.5897	0.0999	14.2788	0.882900158653834	-1.47758025382916e+20	188.612	0.2305	121.996293086522	1.3882	-0.765204498625926	16.3646558532222	0.245883961386616	116.2481	52.1756411710808	-12.0246758898013	-179.230626791826	1283.30833978761	15.268773633331	10.1264580608294	4.98465103855687	2.21752816103743
6129099	2.76196315158801	2.06339716589943	3.59120563847857	2.05451346944944	-5.31981663969621	0.499999272795162	3.5398	141.928892083857	49.01	72.305	4.4879	4.89564315697109	-4.20755340218455	668.9971	49.57	1.9863	61.6086	0.0998	14.2787	0.913029864910786	-1.47758025382916e+20	188.6143	0.235	122.934619548462	1.3871	-0.767048610205991	15.7562623615624	0.321637283407213	119.2977	51.7624386961368	-12.0246758898013	-179.230626791826	1283.81160385889	15.2549050569948	10.1017665883891	4.94916696692431	2.18127520470385
6129065	2.25633763212635	1.60944499476066	2.35863635124394	1.58564117803376	-6.83772230820884	0.499999252111741	3.5389	142.561175446234	75.07	72.2874	4.4829	5.22770842403135	-4.08971789757668	669.3674	24.93	1.9987	59.4656	0.1001	14.2843	0.975967206117831	-1.47758025382916e+20	188.5064	0.2426	121.522361232042	1.394	-0.761730193096415	13.4364740240894	-1999998	134.8004	49.1051175446234	-12.0246758898013	-179.230626791826	1290.21702837158	15.1779820128772	9.98528700979747	4.79324802166883	1.69561474634597
6129021	1.92162925926807	1.31043839481587	1.60670490561042	1.27861643366786	-3.65265712522725	0.499999178948858	3.5378	142.096821022513	92.23	72.275	4.4758	5.45567841277012	-4.01282475642447	669.14	7.77	2.0072	58.426	0.1002	14.2853	1.03209756427581	-1.47758025382916e+20	188.3385	0.2362	115.205437467058	1.398	-0.755830440274162	12.6877900760485	-1999998	145.1835	49.3994785784203	-12.0522238792568	-179.230626791826	1294.12932209856	15.112749401536	9.88882291716885	4.66565730417593	1.37850328180183
6129073	0.672744198306691	0.201670179646855	-0.751175304482615	0.177536499930151	-2.82095421624674	0.499999208349642	3.54	144.211047758285	86.7	72.3	4.49	4.78629142300195	-4.20755340218455	668	13.3	1.99	59.575	0.1	14.2833	0.824431184192433	-1.47758025382916e+20	188.6766	0.2559	140.379030214425	1.39	-0.767458863323681	13.7605116959064	-1999998	122.7302	46.0778703703704	-11.9972749211121	-183.997433012895	1287.92615156433	15.2684325079922	10.1290551073099	4.99001366354776	0.266419865879339
6129033	0.733758835587283	0.255754786643285	-0.64569046812456	0.233757362965764	-6.83772230820884	0.499999206271621	3.54	143.573215200683	76.26	72.3	4.49	4.86352263023057	-4.20755340218455	668	23.74	1.99	59.5346	0.1	14.2833	0.840265962986948	-1.47758025382916e+20	188.6766	0.2541	139.206520068318	1.39	-0.767458863323681	13.6551964133219	-1999998	119.5293	47.2327711357814	-11.9972749211121	-183.997433012895	1288.02291783988	15.2801297385098	10.1461509799014	5.01277346229761	0.323829400175875
6130431	0.692494407503173	0.219060332449124	-0.717405889542668	0.19589965240951	-4.01356156617792	0.499999206081377	3.54	143.994617180205	83.05	72.3	4.49	4.81249766573296	-4.20755340218455	668	16.95	1.99	59.5546	0.1	14.2833	0.830538365498892	-1.47758025382916e+20	188.6766	0.2553	139.981171802054	1.39	-0.767458863323681	13.7247759103641	-1999998	121.5484	46.4394491129785	-11.9972749211121	-183.997433012895	1287.96375725443	15.2722842749206	10.1346926012367	4.99753680885201	0.285061975935387
6129067	0.260309945795159	-0.161150909262115	-1.39342245067162	-0.134303940083338	-3.73942571163854	0.499999335113382	3.59	150.87	47.56	74.6	4.5744	3.98	-4.20755340218455	668	52.44	0.64	61	0.05	13.43	0.591547043988043	-1.47758025382916e+20	188.6766	0.2971	152.62	0.45	-1.67446792597606	14.86	-1999998	90.4508	40.7301313320825	-26.8539654191299	-183.997433012895	1279.17923723452	15.4096815930863	10.3850422594371	5.36146365231895	-0.018000285869669
6129085	0.547528576459905	0.095169351432104	-0.9222470422997	0.125481265700919	-3.37146874091714	0.499999298120642	3.59	141.083135852911	27.78	74.6	4.5744	4.46974463738509	-4.20755340218455	668	72.22	0.64	60.6021	0.05	13.43	0.539063801048461	-1.47758025382916e+20	188.6766	0.2957	133.511930541369	0.45	-1.67446792597606	14.592379979571	-1999998	88.7884	40.8830694586313	-26.8539654191299	-183.997433012895	1278.67988513075	15.4115322135598	10.3886396375945	5.36649685933708	0.24605519690669
6130413	0.436321700139892	-0.00436480540201142	-1.10520036894799	0.0240749873078372	-4.62300742585187	0.499999315584506	3.59	147.454902723735	35.21	74.6	4.5744	4.15089494163424	-4.20755340218455	668	64.79	0.64	60.7367	0.05	13.43	0.574621656065217	-1.47758025382916e+20	188.6766	0.2988	145.952295719844	0.45	-1.67446792597606	14.7666147859922	-1999998	91.7307	40.7475940337224	-26.8539654191299	-183.997433012895	1278.99229144034	15.404619950441	10.3759969805318	5.34836922668742	0.142326883154576
6130665	0.183839037056706	-0.22914798835712	-1.51249246209627	-0.202732459168591	-6.83772230820884	0.499999335365561	3.59	150.87	54.24	74.6	4.5744	3.98	-4.20755340218455	668	45.76	0.64	61	0.05	13.43	0.591547043988043	-1.47758025382916e+20	188.6766	0.2945	152.62	0.45	-1.67446792597606	14.86	-1999998	90.8295	40.7403307607497	-26.8539654191299	-183.997433012895	1279.28486850055	15.4114189001103	10.3879792771775	5.36561348051819	-0.0881502035000478
6129115	1.20844135643859	0.687974620034645	0.257116582386674	0.725993258924804	-3.11666389229936	0.499999409993055	3.54	137.288121795673	0	72.3	4.49	3.44000750281356	-4.20755340218455	668	100	1.99	61.6371	0.1	14.2833	0.452469101599832	-1.47758025382916e+20	188.6766	0.1774	123.469453545079	1.39	-0.767458863323681	25.7600575215706	-1999998	89.1416	60.6575128173065	-11.9972749211121	-183.997433012895	1275.50630928088	15.3878241386773	10.3480382067595	5.30863966046825	0.857169605456648
6130461	1.2049064289026	0.684845361644502	0.250732795630313	0.722798396870987	-6.4633968095556	0.499999409159367	3.54	137.461901222124	0	72.3	4.49	3.42209147032884	-4.20755340218455	668	100	1.99	61.6426	0.1	14.2833	0.453054313689476	-1.47758025382916e+20	188.6766	0.1776	123.788839611944	1.39	-0.767458863323681	25.8500163789845	-1999998	89.2906	60.7655171979337	-11.9972749211121	-183.997433012895	1275.50152337929	15.3871828188384	10.346936192127	5.30706294838234	0.853898889745021
6129133	0.541079767776754	0.0937717814990798	-0.939109475966568	0.129367595723308	-6.83772230820884	0.499999245725618	3.54	128.644595007641	0	72.3	4.49	4.18450840550178	-4.20755340218455	668	100	1.99	61.38	0.1	14.2833	0.414496022990904	-1.47758025382916e+20	188.6766	0.1692	107.267152317881	1.39	-0.767458863323681	22.6406011207336	-1999998	88.1612	56.5613907284768	-11.9972749211121	-183.997433012895	1276.11057101447	15.3948709329699	10.3572037041325	5.32012348665848	0.247162809039577
6130465	0.487986331129535	0.0464951643350985	-1.02795031304783	0.0817072700977091	-6.83772230820884	0.499999242320648	3.54	130.353842645382	0	72.3	4.49	3.99082098061574	-4.20755340218455	668	100	1.99	61.4857	0.1	14.2833	0.41949602281164	-1.47758025382916e+20	188.6766	0.1714	110.370832383124	1.39	-0.767458863323681	23.6868643101482	-1999998	89.7565	58.0256100342075	-11.9972749211121	-183.997433012895	1276.13250634863	15.3879241905485	10.3455191484835	5.30355584009635	0.198272098469622
6129157	0.48258776952691	0.0413926851586199	-1.03594565701991	0.077004326793714	-3.78745797836607	0.499999244303776	3.54	130.539008073818	0	72.3	4.49	3.96983852364475	-4.20755340218455	668	100	1.99	61.4925	0.1	14.2833	0.420035961548035	-1.47758025382916e+20	188.6766	0.1717	110.707058823529	1.39	-0.767458863323681	23.8002076124568	-1999998	89.9153	58.2093656286044	-11.9972749211121	-183.997433012895	1276.13567214014	15.3871629450058	10.3442408518627	5.30174213049596	0.193291602579795
6130681	0.000867721531660379	-0.389339836909056	-1.79671295074831	-0.355561410531177	-6.83772230820884	0.499999344139333	3.54	143.51	0	72.3	4.49	2.5	-4.20755340218455	668	100	1.99	62	0.1	14.2833	0.459129486713876	-1.47758025382916e+20	188.6766	0.19	134.26	1.39	-0.767458863323681	31.74	-1999998	100.1595	70.8052866242038	-11.9972749211121	-183.997433012895	1275.99954942834	15.3484287201274	10.2765362611943	5.20539665070064	-0.247797846822711
6130463	0.537944959291613	0.0909630765960839	-0.943979624918741	0.126456113432129	-4.29367461121411	0.499999241759595	3.54	128.740225641026	0	72.3	4.49	4.17367179487179	-4.20755340218455	668	100	1.99	61.3892	0.1	14.2833	0.414776526887061	-1.47758025382916e+20	188.6766	0.1693	107.4408	1.39	-0.767458863323681	22.6991384615385	-1999998	88.2844	56.6364769230769	-11.9972749211121	-183.997433012895	1276.11225460641	15.3944772446626	10.3565427457231	5.31918561348667	0.24427712080209
6129117	-0.0381045263316755	-0.425968732271123	-1.84555636348639	-0.402304814073391	-6.83772230820884	0.499999363508038	3.54	134.124837545126	0	72.3	4.49	3.56350180505415	-4.20755340218455	668	100	1.99	62	0.1	14.2833	0.434367784680714	-1.47758025382916e+20	188.6766	0.19	117.218267148014	1.39	-0.767458863323681	25.9951624548736	-1999998	84.6498	63.2237184115524	-11.9972749211121	-183.997433012895	1279.73290751227	15.4427703244531	10.4222993713051	5.40513714297473	-0.302247725831374
6130675	-0.0574958938314235	-0.442492798093139	-1.87100129228866	-0.420216403382047	-6.83772230820884	0.499999356841551	3.54	134.944661654135	0	72.3	4.49	3.4706015037594	-4.20755340218455	668	100	1.99	62	0.1	14.2833	0.436877583613479	-1.47758025382916e+20	188.6766	0.19	118.706917293233	1.39	-0.767458863323681	26.496992481203	-1999998	85.0051	63.4776127819549	-11.9972749211121	-183.997433012895	1279.73739004511	15.4426875580451	10.4220999739286	5.40479743031955	-0.31984585826472
6129141	2.42984590961129	1.7699235435226	2.79436006385984	1.76164222219882	-6.83772230820884	0.499999252187288	3.5398	141.62476379381	40.3	72.2923	4.4894	4.94896003744661	-4.20755340218455	669.086	56.9	1.9922	63.4756	0.1002	14.283	0.935548111464705	-1.47758025382916e+20	188.6623	0.229	120.337589257504	1.3921	-0.763772477507166	15.8484377742672	0.80477139066582	116.8343	52.6933345035399	-11.9972749211121	-179.230626791826	1279.76743725705	15.2656302244256	10.1134252851631	4.96166249964385	1.88597998795169
6129155	2.40944447847646	1.75169471891614	2.74586440171053	1.74212786038026	-6.83772230820884	0.499999248399369	3.5398	141.613384866243	42.22	72.292	4.4894	5.01438577348405	-4.20755340218455	669.1377	54.85	1.9923	63.5441	0.1002	14.283	0.946058840853167	-1.47758025382916e+20	188.6616	0.2295	119.73288134762	1.3922	-0.763568066092637	15.422942892872	0.831587524326227	118.1901	52.2100853296717	-11.9972749211121	-179.230626791826	1279.78850095766	15.2590465748075	10.1019090100061	4.94529376198279	1.86575167444942
6129163	2.32223790695574	1.67480604703431	2.54694967366529	1.6666677114586	-4.95957641813578	0.499999255620505	3.5397	141.450428544294	37.25	72.2904	4.4893	4.89663388904312	-4.20755340218455	669.3559	59.26	1.9928	63.7499	0.1002	14.2829	0.924920879413489	-1.47758025382916e+20	188.6587	0.2268	120.624161394486	1.3926	-0.762955076018671	16.2275288204439	0.929424544855775	116.6008	53.1373752575211	-11.9972749211121	-179.230626791826	1279.41486673924	15.2632363601696	10.1095829572917	4.95637168191208	1.78955885588568
6129173	2.31832842423077	1.67134874728174	2.53783641502807	1.66310701509034	-6.83772230820884	0.499999255462807	3.5397	141.462581077696	37.49	72.2904	4.4893	4.89756597462684	-4.20755340218455	669.3674	58.99	1.9928	63.7592	0.1002	14.2829	0.925396183601548	-1.47758025382916e+20	188.6586	0.2267	120.531095230377	1.3927	-0.762955076018671	16.2214606509791	0.933996418222099	116.86	53.1380690173427	-11.9972749211121	-179.230626791826	1279.41774180062	15.2622086268137	10.1077989564046	4.95384303804762	1.78590116145618
6129193	2.29889890406266	1.65419580062975	2.49405139807345	1.64599178445367	-6.83772230820884	0.499999256591929	3.5397	141.533785471056	35.61	72.29	4.4893	4.89441022179955	-4.20755340218455	669.4234	60.72	1.9929	63.7848	0.1002	14.2829	0.926358428007632	-1.47758025382916e+20	188.6578	0.2262	120.084998772893	1.3928	-0.762750827326895	16.2417007700095	0.956008498056381	116.9563	53.1438235113661	-11.9972749211121	-179.230626791826	1279.42260500789	15.2607319206778	10.1050741025253	4.9499091613323	1.76845013758236
6129233	2.14092893497285	1.5113886517577	2.11368930276372	1.48783099648401	-5.26729509641354	0.499999246502841	3.54	142.506682491113	46.6	72.3	4.49	5.23530396436125	-4.20755340218455	669.7121	48.02	1.99	63.9622	0.1	14.2833	1.02703045318497	-1.47758025382916e+20	188.6766	0.2272	110.612400665977	1.39	-0.767458863323681	14.6076324078657	1.13773877288163	125.6398	52.4172296719615	-11.9972749211121	-183.997433012895	1280.45780829033	15.2227860064415	10.0346544766737	4.84701655298652	1.60207519136884
6129251	1.63095643645944	1.06050897560534	1.03522156308979	1.04024621505775	-5.25863604902599	0.499999249087442	3.54	142.154494994867	36.03	72.3	4.49	4.70605813655031	-4.20755340218455	669.2382	48.63	1.99	64.4107	0.1	14.2833	0.926621592493191	-1.47758025382916e+20	188.6766	0.2179	118.710048126283	1.39	-0.767458863323681	17.825063526694	1.48935707881185	117.6371	55.5411652977413	-11.9972749211121	-183.997433012895	1281.42272909208	15.2452274871727	10.0636539762782	4.88347872785748	1.1469214489739
6129265	0.651665603923032	0.190051417759486	-0.759284803283983	0.182699903336328	-3.57936026400347	0.49999921095504	3.54	140.038874234574	0	72.3	4.49	4.76988224211022	-4.20755340218455	668	93.88	1.99	64	0.1	14.2833	0.871625299434146	-1.47758025382916e+20	188.6766	0.2128	131.646905322657	1.39	-0.767458863323681	17.0520678285445	1.19154791654562	109.296	54.1245642958078	-11.9972749211121	-183.997433012895	1280.3254567593	15.2798249082431	10.1247527732925	4.97026036519077	0.281192503605551
6129151	0.386320573894225	-0.0486624812035965	-1.19842446718819	-0.0301183562530346	-6.83772230820884	0.499999398767267	3.54	143.144524714829	0	72.3	4.49	2.73899619771863	-4.20755340218455	668	100	1.99	62.1042	0.1	14.2833	0.508851935596212	-1.47758025382916e+20	188.6766	0.1919	133.984866920152	1.39	-0.767458863323681	30.1935057034221	-1999998	86.4614	69.2841368821293	-11.9972749211121	-183.997433012895	1278.31476141293	15.4081117477643	10.3687054441521	5.32894275215742	0.0731682622654685
6130683	0.328175661438527	-0.100726812681849	-1.29101841691322	-0.0819696632145954	-6.83772230820884	0.499999388842899	3.54	143.097113402062	0	72.3	4.49	2.77	-4.20755340218455	668	100	1.99	62.1177	0.1	14.2833	0.515097495699009	-1.47758025382916e+20	188.6766	0.1941	133.949175257732	1.39	-0.767458863323681	29.9928865979381	-1999998	87.5283	69.0654381443299	-11.9972749211121	-183.997433012895	1278.28353085052	15.4029302613402	10.360369846134	5.3175709067354	0.0201954897536092
6129159	1.54992240412952	0.982361701633192	0.863370191705683	0.961326155934758	-4.62622598804985	0.499999207578075	3.54	142.482660007683	68.73	72.3	4.49	5.63629197080292	-4.20755340218455	668	31.27	1.99	62.4745	0.1	14.2833	1.04965577172813	-1.47758025382916e+20	188.6766	0.2435	114.944557817902	1.39	-0.767458863323681	11.1741029581252	-1999998	126.8561	47.2874483288513	-11.9972749211121	-183.997433012895	1281.75880251249	15.2358572348444	10.0595305026277	4.88416375348444	1.06868668188462
6129137	0.413467412985992	-0.0109953843010178	-1.07135435715995	0.0820669342854726	-6.83772230820884	0.499999355925413	1.0227	148.59	100	64.7448	2.0482	6.08	-1.71292451285008	668	0	3.5671	55	0.1463	10.0297	0.914769519598713	-1.47758025382916e+20	91.2292	0.25	53.94	1.4424	0.476629306369316	10.55	-1999998	11.0043	35.97	-1.37059154333124	-9.42908397349925	1272.13168507066	15.5992180569168	11.1482010498406	6.69729132696294	0.215981056792127
6129177	1.22115332195473	0.688953462637507	0.212486982709765	0.659726095237887	-3.45180442210603	0.499999215741927	3.54	142.434605510332	89.61	72.3	4.49	5.99014871634314	-4.20755340218455	668	10.39	1.99	62.7646	0.1	14.2833	1.13732758979399	-1.47758025382916e+20	188.6766	0.2345	102.766144333125	1.39	-0.767458863323681	9.91625547902317	-1999998	140.4625	47.4454414527239	-11.9972749211121	-183.997433012895	1281.83168179868	15.1777755340795	9.96430442359111	4.75242388151221	0.759607416905846
6129149	1.02065126800438	0.511080845539252	-0.129265930794758	0.493039588317791	-3.03182964168774	0.499999206189011	3.54	144.337534435262	46.3	72.3	4.49	5.23534435261708	-4.20755340218455	668	53.7	1.99	61.9984	0.1	14.2833	0.953218661246096	-1.47758025382916e+20	188.6766	0.2588	124.480413223141	1.39	-0.767458863323681	12.1137052341598	-1999998	121.3143	45.9193319559229	-11.9972749211121	-183.997433012895	1282.45758132231	15.2619073837695	10.1002871600551	4.93909613106061	0.593330380523173
6129165	-0.400116927925221	-0.754487332183383	-2.39163505949958	-0.764471553089926	-4.39639625565857	0.499999181804869	3.54	139.06	20.6	72.3	4.49	5.41	-4.20755340218455	668	79.4	1.99	63	0.1	14.2833	0.958823579448554	-1.47758025382916e+20	188.6766	0.24	130.91	1.39	-0.767458863323681	12.91	-1999998	86.9422	50.1929613733906	-11.9972749211121	-183.997433012895	1279.04730931717	15.3748241842017	10.3006017791202	5.22578770715451	-0.678401569532585
